Brand_Name,Phone_Name,Link,Icon
miui,小米 Redmi Note 11 Pro,https://www.dcfever.com/phones/specification.php?id=2958,../icon/小米 Redmi Note 11 Pro.jpg
miui,小米 Redmi Note 11 Pro+ 5G,https://www.dcfever.com/phones/specification.php?id=2959,../icon/小米 Redmi Note 11 Pro+ 5G.jpg
miui,小米 Redmi Note 11 Pro 5G,https://www.dcfever.com/phones/specification.php?id=2961,../icon/小米 Redmi Note 11 Pro 5G.jpg
miui,小米 Xiaomi 12X,https://www.dcfever.com/phones/specification.php?id=2955,../icon/小米 Xiaomi 12X.jpg
miui,小米 Xiaomi 12,https://www.dcfever.com/phones/specification.php?id=2956,../icon/小米 Xiaomi 12.jpg
miui,小米 Xiaomi 12 Pro,https://www.dcfever.com/phones/specification.php?id=2957,../icon/小米 Xiaomi 12 Pro.jpg
miui,小米 Poco M4 Pro 4G,https://www.dcfever.com/phones/specification.php?id=2951,../icon/小米 Poco M4 Pro 4G.jpg
miui,小米 Poco X4 Pro 5G,https://www.dcfever.com/phones/specification.php?id=2952,../icon/小米 Poco X4 Pro 5G.jpg
miui,小米 Redmi Note 11S,https://www.dcfever.com/phones/specification.php?id=2948,../icon/小米 Redmi Note 11S.jpg
miui,小米 Redmi Note 11,https://www.dcfever.com/phones/specification.php?id=2949,../icon/小米 Redmi Note 11.jpg
miui,小米 Poco M4 Pro 5G,https://www.dcfever.com/phones/specification.php?id=2940,../icon/小米 Poco M4 Pro 5G.jpg
miui,小米 Redmi 10,https://www.dcfever.com/phones/specification.php?id=2939,../icon/小米 Redmi 10.jpg
miui,小米 Mi 11 Lite 5G NE,https://www.dcfever.com/phones/specification.php?id=2927,../icon/小米 Mi 11 Lite 5G NE.jpg
miui,小米 Poco X3 GT,https://www.dcfever.com/phones/specification.php?id=2912,../icon/小米 Poco X3 GT.jpg
miui,小米 POCO M3 Pro,https://www.dcfever.com/phones/specification.php?id=2913,../icon/小米 POCO M3 Pro.jpg
miui,小米 Redmi Note 10 5G,https://www.dcfever.com/phones/specification.php?id=2902,../icon/小米 Redmi Note 10 5G.jpg
miui,小米 Redmi 9A,https://www.dcfever.com/phones/specification.php?id=2908,../icon/小米 Redmi 9A.jpg
miui,小米 Mi 11i,https://www.dcfever.com/phones/specification.php?id=2906,../icon/小米 Mi 11i.jpg
miui,小米 Redmi 9C,https://www.dcfever.com/phones/specification.php?id=2907,../icon/小米 Redmi 9C.jpg
miui,小米黑鯊 4,https://www.dcfever.com/phones/specification.php?id=2895,../icon/小米黑鯊 4.jpg
miui,小米 Mi 11 Lite 5G,https://www.dcfever.com/phones/specification.php?id=2905,../icon/小米 Mi 11 Lite 5G.jpg
miui,小米 Mi 11 Ultra,https://www.dcfever.com/phones/specification.php?id=2900,../icon/小米 Mi 11 Ultra.jpg
miui,小米 Redmi Note 10 Pro,https://www.dcfever.com/phones/specification.php?id=2887,../icon/小米 Redmi Note 10 Pro.jpg
miui,小米 Redmi Note 10,https://www.dcfever.com/phones/specification.php?id=2892,../icon/小米 Redmi Note 10.jpg
miui,小米 11 Lite,https://www.dcfever.com/phones/specification.php?id=2891,../icon/小米 11 Lite.jpg
miui,小米 Redmi 9T,https://www.dcfever.com/phones/specification.php?id=2893,../icon/小米 Redmi 9T.jpg
miui,小米 Mi 11,https://www.dcfever.com/phones/specification.php?id=2878,../icon/小米 Mi 11.jpg
miui,小米 Redmi Note 9T 5G,https://www.dcfever.com/phones/specification.php?id=2869,../icon/小米 Redmi Note 9T 5G.jpg
miui,小米 Poco M3,https://www.dcfever.com/phones/specification.php?id=2863,../icon/小米 Poco M3.jpg
miui,小米 Mi 10T Pro,https://www.dcfever.com/phones/specification.php?id=2841,../icon/小米 Mi 10T Pro.jpg
miui,小米 Mi 10T Lite,https://www.dcfever.com/phones/specification.php?id=2864,../icon/小米 Mi 10T Lite.jpg
miui,小米 Mi 10T,https://www.dcfever.com/phones/specification.php?id=2866,../icon/小米 Mi 10T.jpg
miui,小米 Xiaomi 11T Pro,https://www.dcfever.com/phones/specification.php?id=2925,../icon/小米 Xiaomi 11T Pro.jpg
miui,小米 Xiaomi 11T,https://www.dcfever.com/phones/specification.php?id=2929,../icon/小米 Xiaomi 11T.jpg
miui,小米 Poco X3 NFC,https://www.dcfever.com/phones/specification.php?id=2838,../icon/小米 Poco X3 NFC.jpg
miui,小米 Redmi 9,https://www.dcfever.com/phones/specification.php?id=2822,../icon/小米 Redmi 9.jpg
miui,小米 Poco F2 Pro,https://www.dcfever.com/phones/specification.php?id=2821,../icon/小米 Poco F2 Pro.jpg
miui,小米 10 lite 5G,https://www.dcfever.com/phones/specification.php?id=2818,../icon/小米 10 lite 5G.jpg
miui,黑鯊 3,https://www.dcfever.com/phones/specification.php?id=2809,../icon/黑鯊 3.jpg
miui,黑鯊 3 Pro,https://www.dcfever.com/phones/specification.php?id=2810,../icon/黑鯊 3 Pro.jpg
miui,Redmi Note 9 Pro,https://www.dcfever.com/phones/specification.php?id=2814,../icon/Redmi Note 9 Pro.jpg
miui,小米 10,https://www.dcfever.com/phones/specification.php?id=2797,../icon/小米 10.jpg
miui,小米 10 Pro,https://www.dcfever.com/phones/specification.php?id=2798,../icon/小米 10 Pro.jpg
miui,小米 9 lite,https://www.dcfever.com/phones/specification.php?id=2786,../icon/小米 9 lite.jpg
miui,Redmi Note 8T,https://www.dcfever.com/phones/specification.php?id=2778,../icon/Redmi Note 8T.jpg
miui,小米 Note 10,https://www.dcfever.com/phones/specification.php?id=2773,../icon/小米 Note 10.jpg
miui,小米 Note 10 Pro,https://www.dcfever.com/phones/specification.php?id=2777,../icon/小米 Note 10 Pro.jpg
miui,小米 Redmi Note 8 Pro,https://www.dcfever.com/phones/specification.php?id=2764,../icon/小米 Redmi Note 8 Pro.jpg
miui,黑鯊 2 Pro,https://www.dcfever.com/phones/specification.php?id=2748,../icon/黑鯊 2 Pro.jpg
miui,小米 9T Pro,https://www.dcfever.com/phones/specification.php?id=2747,../icon/小米 9T Pro.jpg
miui,小米 A3,https://www.dcfever.com/phones/specification.php?id=2743,../icon/小米 A3.jpg
miui,小米 9T,https://www.dcfever.com/phones/specification.php?id=2735,../icon/小米 9T.jpg
miui,小米 Note 10 Lite,https://www.dcfever.com/phones/specification.php?id=2815,../icon/小米 Note 10 Lite.jpg
miui,小米 9,https://www.dcfever.com/phones/specification.php?id=2728,../icon/小米 9.jpg
miui,黑鯊 2,https://www.dcfever.com/phones/specification.php?id=2727,../icon/黑鯊 2.jpg
miui,紅米 Note 7,https://www.dcfever.com/phones/specification.php?id=2721,../icon/紅米 Note 7.jpg
miui,黑鯊手機 1,https://www.dcfever.com/phones/specification.php?id=2706,../icon/黑鯊手機 1.jpg
miui,小米 8 Pro,https://www.dcfever.com/phones/specification.php?id=2686,../icon/小米 8 Pro.jpg
miui,小米 8 Lite,https://www.dcfever.com/phones/specification.php?id=2687,../icon/小米 8 Lite.jpg
miui,小米 MIX 3,https://www.dcfever.com/phones/specification.php?id=2683,../icon/小米 MIX 3.jpg
miui,小米 8 屏幕指纹版,https://www.dcfever.com/phones/specification.php?id=2680,../icon/小米 8 屏幕指纹版.jpg
miui,小米8 青春版,https://www.dcfever.com/phones/specification.php?id=2681,../icon/小米8 青春版.jpg
miui,紅米 Note 6 Pro,https://www.dcfever.com/phones/specification.php?id=2679,../icon/紅米 Note 6 Pro.jpg
miui,小米 PocoPhone F1,https://www.dcfever.com/phones/specification.php?id=2665,../icon/小米 PocoPhone F1.jpg
miui,小米 A2,https://www.dcfever.com/phones/specification.php?id=2660,../icon/小米 A2.jpg
miui,小米 Max 3,https://www.dcfever.com/phones/specification.php?id=2659,../icon/小米 Max 3.jpg
miui,紅米 6,https://www.dcfever.com/phones/specification.php?id=2654,../icon/紅米 6.jpg
miui,小米 8,https://www.dcfever.com/phones/specification.php?id=2646,../icon/小米 8.jpg
miui,小米 8 透明探索版,https://www.dcfever.com/phones/specification.php?id=2647,../icon/小米 8 透明探索版.jpg
miui,小米 8SE,https://www.dcfever.com/phones/specification.php?id=2648,../icon/小米 8SE.jpg
miui,小米 MIX 2S,https://www.dcfever.com/phones/specification.php?id=2638,../icon/小米 MIX 2S.jpg
miui,紅米 5 Plus,https://www.dcfever.com/phones/specification.php?id=2618,../icon/紅米 5 Plus.jpg
miui,紅米 5,https://www.dcfever.com/phones/specification.php?id=2619,../icon/紅米 5.jpg
miui,小米 MIX 2,https://www.dcfever.com/phones/specification.php?id=2578,../icon/小米 MIX 2.jpg
miui,小米 A1,https://www.dcfever.com/phones/specification.php?id=2595,../icon/小米 A1.jpg
miui,小米 Max 2,https://www.dcfever.com/phones/specification.php?id=2550,../icon/小米 Max 2.jpg
miui,紅米 Note 4X,https://www.dcfever.com/phones/specification.php?id=2524,../icon/紅米 Note 4X.jpg
miui,小米 Note 2,https://www.dcfever.com/phones/specification.php?id=2494,../icon/小米 Note 2.jpg
miui,小米 MIX,https://www.dcfever.com/phones/specification.php?id=2495,../icon/小米 MIX.jpg
miui,紅米 Note 4,https://www.dcfever.com/phones/specification.php?id=2486,../icon/紅米 Note 4.jpg
miui,小米 5S,https://www.dcfever.com/phones/specification.php?id=2487,../icon/小米 5S.jpg
miui,小米 5S Plus,https://www.dcfever.com/phones/specification.php?id=2488,../icon/小米 5S Plus.jpg
miui,小米 6,https://www.dcfever.com/phones/specification.php?id=2542,../icon/小米 6.jpg
miui,紅米 Pro,https://www.dcfever.com/phones/specification.php?id=2474,../icon/紅米 Pro.jpg
miui,小米 Max,https://www.dcfever.com/phones/specification.php?id=2467,../icon/小米 Max.jpg
miui,小米 5,https://www.dcfever.com/phones/specification.php?id=2439,../icon/小米 5.jpg
miui,紅米 3,https://www.dcfever.com/phones/specification.php?id=2429,../icon/紅米 3.jpg
miui,紅米 Note 3,https://www.dcfever.com/phones/specification.php?id=2421,../icon/紅米 Note 3.jpg
miui,紅米 Note 2,https://www.dcfever.com/phones/specification.php?id=2390,../icon/紅米 Note 2.jpg
miui,紅米 2 加強版,https://www.dcfever.com/phones/specification.php?id=2386,../icon/紅米 2 加強版.jpg
miui,小米 Note,https://www.dcfever.com/phones/specification.php?id=2340,../icon/小米 Note.jpg
miui,小米 4i,https://www.dcfever.com/phones/specification.php?id=2371,../icon/小米 4i.jpg
miui,紅米 2A,https://www.dcfever.com/phones/specification.php?id=2359,../icon/紅米 2A.jpg
miui,紅米 2,https://www.dcfever.com/phones/specification.php?id=2336,../icon/紅米 2.jpg
miui,紅米 1S 4G,https://www.dcfever.com/phones/specification.php?id=2288,../icon/紅米 1S 4G.jpg
miui,紅米 Note 4G,https://www.dcfever.com/phones/specification.php?id=2286,../icon/紅米 Note 4G.jpg
miui,小米 4,https://www.dcfever.com/phones/specification.php?id=2281,../icon/小米 4.jpg
miui,紅米 Note,https://www.dcfever.com/phones/specification.php?id=2237,../icon/紅米 Note.jpg
miui,紅米 Note 國內版,https://www.dcfever.com/phones/specification.php?id=2238,../icon/紅米 Note 國內版.jpg
miui,紅米手機,https://www.dcfever.com/phones/specification.php?id=2205,../icon/紅米手機.jpg
miui,紅米 1S,https://www.dcfever.com/phones/specification.php?id=2264,../icon/紅米 1S.jpg
miui,小米 3,https://www.dcfever.com/phones/specification.php?id=2181,../icon/小米 3.jpg
miui,MIUI 小米 2,https://www.dcfever.com/phones/specification.php?id=2114,../icon/MIUI 小米 2.jpg
miui,MIUI 小米 2S,https://www.dcfever.com/phones/specification.php?id=2144,../icon/MIUI 小米 2S.jpg
miui,紅米 Note 5,https://www.dcfever.com/phones/specification.php?id=2653,../icon/紅米 Note 5.jpg
miui,小米 Poco F4,https://www.dcfever.com/phones/specification.php?id=2978,../icon/小米 Poco F4.jpg
sharp,Sharp Aquos R6,https://www.dcfever.com/phones/specification.php?id=2910,../icon/Sharp Aquos R6.jpg
sharp,Sharp Aquos R7,https://www.dcfever.com/phones/specification.php?id=2982,../icon/Sharp Aquos R7.jpg
sharp,Sharp AQUOS S2,https://www.dcfever.com/phones/specification.php?id=2599,../icon/Sharp AQUOS S2.jpg
sharp,Sharp SH930W,https://www.dcfever.com/phones/specification.php?id=2111,../icon/Sharp SH930W.jpg
sharp,Sharp SH837W,https://www.dcfever.com/phones/specification.php?id=2112,../icon/Sharp SH837W.jpg
sharp,Sharp SH631W,https://www.dcfever.com/phones/specification.php?id=2103,../icon/Sharp SH631W.jpg
sharp,Sharp SH530U,https://www.dcfever.com/phones/specification.php?id=2076,../icon/Sharp SH530U.jpg
sharp,Sharp Aquos SH-01D,https://www.dcfever.com/phones/specification.php?id=2011,../icon/Sharp Aquos SH-01D.jpg
sharp,Sharp docomo SH-10C,https://www.dcfever.com/phones/specification.php?id=1931,../icon/Sharp docomo SH-10C.jpg
sharp,Sharp docomo SH-11C,https://www.dcfever.com/phones/specification.php?id=1932,../icon/Sharp docomo SH-11C.jpg
sharp,Sharp SH6110C,https://www.dcfever.com/phones/specification.php?id=1641,../icon/Sharp SH6110C.jpg
sharp,Sharp SoftBank 935SH,https://www.dcfever.com/phones/specification.php?id=1639,../icon/Sharp SoftBank 935SH.jpg
sharp,Sharp DoCoMo SH-06A,https://www.dcfever.com/phones/specification.php?id=1619,../icon/Sharp DoCoMo SH-06A.jpg
sharp,Sharp DoCoMo SH-07A,https://www.dcfever.com/phones/specification.php?id=1618,../icon/Sharp DoCoMo SH-07A.jpg
sharp,Sharp DoCoMo SH-04A,https://www.dcfever.com/phones/specification.php?id=1620,../icon/Sharp DoCoMo SH-04A.jpg
sharp,Sharp DoCoMo SH-03A,https://www.dcfever.com/phones/specification.php?id=1621,../icon/Sharp DoCoMo SH-03A.jpg
sharp,Sharp DoCoMo SH906i,https://www.dcfever.com/phones/specification.php?id=1622,../icon/Sharp DoCoMo SH906i.jpg
sharp,Sharp SX862,https://www.dcfever.com/phones/specification.php?id=1375,../icon/Sharp SX862.jpg
sharp,Sharp SX663,https://www.dcfever.com/phones/specification.php?id=1298,../icon/Sharp SX663.jpg
sharp,Sharp SX633_705SH,https://www.dcfever.com/phones/specification.php?id=1057,../icon/Sharp SX633_705SH.jpg
sharp,Sharp 770SH,https://www.dcfever.com/phones/specification.php?id=1058,../icon/Sharp 770SH.jpg
sharp,Sharp 550SH,https://www.dcfever.com/phones/specification.php?id=1059,../icon/Sharp 550SH.jpg
sharp,Sharp GX293,https://www.dcfever.com/phones/specification.php?id=1124,../icon/Sharp GX293.jpg
sharp,Sharp SX633A,https://www.dcfever.com/phones/specification.php?id=1171,../icon/Sharp SX633A.jpg
sharp,Sharp 102SH,https://www.dcfever.com/phones/specification.php?id=1982,../icon/Sharp 102SH.jpg
sharp,Sharp 104SH,https://www.dcfever.com/phones/specification.php?id=1983,../icon/Sharp 104SH.jpg
sharp,Sharp 816SH,https://www.dcfever.com/phones/specification.php?id=1266,../icon/Sharp 816SH.jpg
sharp,Sharp 905SH,https://www.dcfever.com/phones/specification.php?id=1011,../icon/Sharp 905SH.jpg
