id,icon_id,brand_id,product_class_id,name,specification,create_date,modified_date
1092,1092,18,3,小米 Mi 11,../spec_data/miui/小米 Mi 11.csv,20220808,20220808
1093,1093,18,3,小米 Redmi Note 9T 5G,../spec_data/miui/小米 Redmi Note 9T 5G.csv,20220808,20220808
1094,1094,18,3,小米 Poco M3,../spec_data/miui/小米 Poco M3.csv,20220808,20220808
1095,1095,18,3,小米 Mi 10T Pro,../spec_data/miui/小米 Mi 10T Pro.csv,20220808,20220808
1096,1096,18,3,小米 Mi 10T Lite,../spec_data/miui/小米 Mi 10T Lite.csv,20220808,20220808
1097,1097,18,3,小米 Mi 10T,../spec_data/miui/小米 Mi 10T.csv,20220808,20220808
1098,1098,18,3,小米 Xiaomi 11T Pro,../spec_data/miui/小米 Xiaomi 11T Pro.csv,20220808,20220808
1099,1099,18,3,小米 Xiaomi 11T,../spec_data/miui/小米 Xiaomi 11T.csv,20220808,20220808
1100,1100,18,3,小米 Poco X3 NFC,../spec_data/miui/小米 Poco X3 NFC.csv,20220808,20220808
1101,1101,18,3,小米 Redmi 9,../spec_data/miui/小米 Redmi 9.csv,20220808,20220808
1102,1102,18,3,小米 Poco F2 Pro,../spec_data/miui/小米 Poco F2 Pro.csv,20220808,20220808
1103,1103,18,3,小米 10 lite 5G,../spec_data/miui/小米 10 lite 5G.csv,20220808,20220808
1104,1104,18,3,黑鯊 3,../spec_data/miui/黑鯊 3.csv,20220808,20220808
1105,1105,18,3,黑鯊 3 Pro,../spec_data/miui/黑鯊 3 Pro.csv,20220808,20220808
1106,1106,18,3,Redmi Note 9 Pro,../spec_data/miui/Redmi Note 9 Pro.csv,20220808,20220808
1107,1107,18,3,小米 10,../spec_data/miui/小米 10.csv,20220808,20220808
1108,1108,18,3,小米 10 Pro,../spec_data/miui/小米 10 Pro.csv,20220808,20220808
1109,1109,18,3,小米 9 lite,../spec_data/miui/小米 9 lite.csv,20220808,20220808
1110,1110,18,3,Redmi Note 8T,../spec_data/miui/Redmi Note 8T.csv,20220808,20220808
1111,1111,18,3,小米 Note 10,../spec_data/miui/小米 Note 10.csv,20220808,20220808
1112,1112,18,3,小米 Note 10 Pro,../spec_data/miui/小米 Note 10 Pro.csv,20220808,20220808
1113,1113,18,3,小米 Redmi Note 8 Pro,../spec_data/miui/小米 Redmi Note 8 Pro.csv,20220808,20220808
1114,1114,18,3,黑鯊 2 Pro,../spec_data/miui/黑鯊 2 Pro.csv,20220808,20220808
1115,1115,18,3,小米 9T Pro,../spec_data/miui/小米 9T Pro.csv,20220808,20220808
1116,1116,18,3,小米 A3,../spec_data/miui/小米 A3.csv,20220808,20220808
1117,1117,18,3,小米 9T,../spec_data/miui/小米 9T.csv,20220808,20220808
1118,1118,18,3,小米 Note 10 Lite,../spec_data/miui/小米 Note 10 Lite.csv,20220808,20220808
1119,1119,18,3,小米 9,../spec_data/miui/小米 9.csv,20220808,20220808
1120,1120,18,3,黑鯊 2,../spec_data/miui/黑鯊 2.csv,20220808,20220808
1121,1121,18,3,紅米 Note 7,../spec_data/miui/紅米 Note 7.csv,20220808,20220808
1122,1122,18,3,黑鯊手機 1,../spec_data/miui/黑鯊手機 1.csv,20220808,20220808
1123,1123,18,3,小米 8 Pro,../spec_data/miui/小米 8 Pro.csv,20220808,20220808
1124,1124,18,3,小米 8 Lite,../spec_data/miui/小米 8 Lite.csv,20220808,20220808
1125,1125,18,3,小米 MIX 3,../spec_data/miui/小米 MIX 3.csv,20220808,20220808
1126,1126,18,3,小米 8 屏幕指纹版,../spec_data/miui/小米 8 屏幕指纹版.csv,20220808,20220808
1127,1127,18,3,小米8 青春版,../spec_data/miui/小米8 青春版.csv,20220808,20220808
1128,1128,18,3,紅米 Note 6 Pro,../spec_data/miui/紅米 Note 6 Pro.csv,20220808,20220808
1129,1129,18,3,小米 PocoPhone F1,../spec_data/miui/小米 PocoPhone F1.csv,20220808,20220808
1130,1130,18,3,小米 A2,../spec_data/miui/小米 A2.csv,20220808,20220808
1131,1131,18,3,小米 Max 3,../spec_data/miui/小米 Max 3.csv,20220808,20220808
1132,1132,18,3,紅米 6,../spec_data/miui/紅米 6.csv,20220808,20220808
1133,1133,18,3,小米 8,../spec_data/miui/小米 8.csv,20220808,20220808
1134,1134,18,3,小米 8 透明探索版,../spec_data/miui/小米 8 透明探索版.csv,20220808,20220808
1135,1135,18,3,小米 8SE,../spec_data/miui/小米 8SE.csv,20220808,20220808
1136,1136,18,3,小米 MIX 2S,../spec_data/miui/小米 MIX 2S.csv,20220808,20220808
1137,1137,18,3,紅米 5 Plus,../spec_data/miui/紅米 5 Plus.csv,20220808,20220808
1138,1138,18,3,紅米 5,../spec_data/miui/紅米 5.csv,20220808,20220808
1139,1139,18,3,小米 MIX 2,../spec_data/miui/小米 MIX 2.csv,20220808,20220808
1140,1140,18,3,小米 A1,../spec_data/miui/小米 A1.csv,20220808,20220808
1141,1141,18,3,小米 Max 2,../spec_data/miui/小米 Max 2.csv,20220808,20220808
1142,1142,18,3,紅米 Note 4X,../spec_data/miui/紅米 Note 4X.csv,20220808,20220808
1143,1143,18,3,小米 Note 2,../spec_data/miui/小米 Note 2.csv,20220808,20220808
1144,1144,18,3,小米 MIX,../spec_data/miui/小米 MIX.csv,20220808,20220808
1145,1145,18,3,紅米 Note 4,../spec_data/miui/紅米 Note 4.csv,20220808,20220808
1146,1146,18,3,小米 5S,../spec_data/miui/小米 5S.csv,20220808,20220808
1147,1147,18,3,小米 5S Plus,../spec_data/miui/小米 5S Plus.csv,20220808,20220808
1148,1148,18,3,小米 6,../spec_data/miui/小米 6.csv,20220808,20220808
1149,1149,18,3,紅米 Pro,../spec_data/miui/紅米 Pro.csv,20220808,20220808
1150,1150,18,3,小米 Max,../spec_data/miui/小米 Max.csv,20220808,20220808
1151,1151,18,3,小米 5,../spec_data/miui/小米 5.csv,20220808,20220808
1152,1152,18,3,紅米 3,../spec_data/miui/紅米 3.csv,20220808,20220808
1153,1153,18,3,紅米 Note 3,../spec_data/miui/紅米 Note 3.csv,20220808,20220808
1154,1154,18,3,紅米 Note 2,../spec_data/miui/紅米 Note 2.csv,20220808,20220808
1155,1155,18,3,紅米 2 加強版,../spec_data/miui/紅米 2 加強版.csv,20220808,20220808
1156,1156,18,3,小米 Note,../spec_data/miui/小米 Note.csv,20220808,20220808
1157,1157,18,3,小米 4i,../spec_data/miui/小米 4i.csv,20220808,20220808
1158,1158,18,3,紅米 2A,../spec_data/miui/紅米 2A.csv,20220808,20220808
1159,1159,18,3,紅米 2,../spec_data/miui/紅米 2.csv,20220808,20220808
1160,1160,18,3,紅米 1S 4G,../spec_data/miui/紅米 1S 4G.csv,20220808,20220808
1161,1161,18,3,紅米 Note 4G,../spec_data/miui/紅米 Note 4G.csv,20220808,20220808
1162,1162,18,3,小米 4,../spec_data/miui/小米 4.csv,20220808,20220808
1163,1163,18,3,紅米 Note,../spec_data/miui/紅米 Note.csv,20220808,20220808
1164,1164,18,3,紅米 Note 國內版,../spec_data/miui/紅米 Note 國內版.csv,20220808,20220808
1165,1165,18,3,紅米手機,../spec_data/miui/紅米手機.csv,20220808,20220808
1166,1166,18,3,紅米 1S,../spec_data/miui/紅米 1S.csv,20220808,20220808
1167,1167,18,3,小米 3,../spec_data/miui/小米 3.csv,20220808,20220808
1168,1168,18,3,MIUI 小米 2,../spec_data/miui/MIUI 小米 2.csv,20220808,20220808
1169,1169,18,3,MIUI 小米 2S,../spec_data/miui/MIUI 小米 2S.csv,20220808,20220808
1170,1170,18,3,紅米 Note 5,../spec_data/miui/紅米 Note 5.csv,20220808,20220808
1171,1171,18,3,小米 Poco F4,../spec_data/miui/小米 Poco F4.csv,20220808,20220808
